timestamp;Day-ahead (EUR/MWh)
01.01.2024 00:00;0.10
01.01.2024 01:00;0.01
01.01.2024 02:00;0.03
01.01.2024 03:00;0.00
01.01.2024 04:00;0.00
01.01.2024 05:00;0.00
01.01.2024 06:00;0.02
01.01.2024 07:00;0.00
01.01.2024 08:00;0.00
01.01.2024 09:00;0.04
01.01.2024 10:00;0.06
01.01.2024 11:00;0.54
01.01.2024 12:00;2.24
01.01.2024 13:00;2.94
01.01.2024 14:00;7.86
01.01.2024 15:00;31.90
01.01.2024 16:00;49.32
01.01.2024 17:00;58.44
01.01.2024 18:00;59.47
01.01.2024 19:00;54.96
01.01.2024 20:00;48.57
01.01.2024 21:00;44.56
01.01.2024 22:00;49.91
01.01.2024 23:00;35.55
02.01.2024 00:00;28.88
02.01.2024 01:00;19.46
02.01.2024 02:00;26.23
02.01.2024 03:00;15.55
02.01.2024 04:00;9.34
02.01.2024 05:00;32.31
02.01.2024 06:00;44.49
02.01.2024 07:00;69.28
02.01.2024 08:00;74.26
02.01.2024 09:00;72.95
02.01.2024 10:00;72.61
02.01.2024 11:00;75.33
02.01.2024 12:00;77.84
02.01.2024 13:00;78.61
02.01.2024 14:00;80.80
02.01.2024 15:00;81.86
02.01.2024 16:00;84.43
02.01.2024 17:00;83.57
02.01.2024 18:00;79.04
02.01.2024 19:00;72.64
02.01.2024 20:00;59.51
02.01.2024 21:00;47.93
02.01.2024 22:00;41.06
02.01.2024 23:00;25.48
03.01.2024 00:00;15.45
03.01.2024 01:00;14.21
03.01.2024 02:00;13.58
03.01.2024 03:00;13.33
03.01.2024 04:00;14.01
03.01.2024 05:00;15.72
03.01.2024 06:00;29.10
03.01.2024 07:00;45.07
03.01.2024 08:00;62.40
03.01.2024 09:00;64.83
03.01.2024 10:00;59.87
03.01.2024 11:00;57.57
03.01.2024 12:00;56.59
03.01.2024 13:00;56.49
03.01.2024 14:00;62.50
03.01.2024 15:00;71.26
03.01.2024 16:00;78.11
03.01.2024 17:00;84.48
03.01.2024 18:00;85.69
03.01.2024 19:00;82.79
03.01.2024 20:00;73.23
03.01.2024 21:00;67.41
03.01.2024 22:00;65.00
03.01.2024 23:00;58.12
04.01.2024 00:00;57.30
04.01.2024 01:00;50.46
04.01.2024 02:00;40.00
04.01.2024 03:00;25.48
04.01.2024 04:00;35.00
04.01.2024 05:00;57.73
04.01.2024 06:00;72.65
04.01.2024 07:00;85.02
04.01.2024 08:00;91.47
04.01.2024 09:00;94.20
04.01.2024 10:00;88.48
04.01.2024 11:00;86.54
04.01.2024 12:00;83.44
04.01.2024 13:00;85.96
04.01.2024 14:00;92.11
04.01.2024 15:00;98.62
04.01.2024 16:00;104.21
04.01.2024 17:00;110.15
04.01.2024 18:00;111.14
04.01.2024 19:00;108.69
04.01.2024 20:00;100.39
04.01.2024 21:00;93.90
04.01.2024 22:00;91.19
04.01.2024 23:00;88.54
05.01.2024 00:00;86.08
05.01.2024 01:00;80.51
05.01.2024 02:00;77.01
05.01.2024 03:00;72.86
05.01.2024 04:00;72.27
05.01.2024 05:00;74.98
05.01.2024 06:00;90.63
05.01.2024 07:00;100.85
05.01.2024 08:00;103.17
05.01.2024 09:00;99.47
05.01.2024 10:00;97.25
05.01.2024 11:00;98.46
05.01.2024 12:00;96.14
05.01.2024 13:00;100.50
05.01.2024 14:00;107.38
05.01.2024 15:00;109.67
05.01.2024 16:00;111.60
05.01.2024 17:00;114.27
05.01.2024 18:00;111.77
05.01.2024 19:00;108.60
05.01.2024 20:00;104.52
05.01.2024 21:00;96.50
05.01.2024 22:00;94.92
05.01.2024 23:00;86.80
06.01.2024 00:00;82.25
06.01.2024 01:00;80.20
06.01.2024 02:00;76.13
06.01.2024 03:00;73.01
06.01.2024 04:00;73.01
06.01.2024 05:00;74.59
06.01.2024 06:00;75.10
06.01.2024 07:00;81.39
06.01.2024 08:00;88.40
06.01.2024 09:00;92.23
06.01.2024 10:00;97.30
06.01.2024 11:00;99.77
06.01.2024 12:00;99.16
06.01.2024 13:00;94.47
06.01.2024 14:00;92.44
06.01.2024 15:00;93.93
06.01.2024 16:00;97.34
06.01.2024 17:00;104.30
06.01.2024 18:00;103.63
06.01.2024 19:00;99.00
06.01.2024 20:00;92.14
06.01.2024 21:00;88.00
06.01.2024 22:00;86.57
06.01.2024 23:00;79.87
07.01.2024 00:00;84.08
07.01.2024 01:00;79.82
07.01.2024 02:00;76.76
07.01.2024 03:00;73.46
07.01.2024 04:00;71.86
07.01.2024 05:00;72.08
07.01.2024 06:00;74.90
07.01.2024 07:00;77.69
07.01.2024 08:00;81.79
07.01.2024 09:00;84.86
07.01.2024 10:00;86.70
07.01.2024 11:00;88.48
07.01.2024 12:00;88.66
07.01.2024 13:00;84.81
07.01.2024 14:00;84.34
07.01.2024 15:00;88.01
07.01.2024 16:00;93.42
07.01.2024 17:00;101.77
07.01.2024 18:00;104.85
07.01.2024 19:00;102.91
07.01.2024 20:00;100.50
07.01.2024 21:00;93.31
07.01.2024 22:00;91.17
07.01.2024 23:00;83.86
08.01.2024 00:00;82.45
08.01.2024 01:00;81.10
08.01.2024 02:00;72.67
08.01.2024 03:00;68.73
08.01.2024 04:00;77.00
08.01.2024 05:00;82.10
08.01.2024 06:00;94.30
08.01.2024 07:00;110.14
08.01.2024 08:00;121.11
08.01.2024 09:00;117.83
08.01.2024 10:00;109.78
08.01.2024 11:00;102.78
08.01.2024 12:00;95.48
08.01.2024 13:00;92.97
08.01.2024 14:00;100.00
08.01.2024 15:00;107.97
08.01.2024 16:00;120.94
08.01.2024 17:00;130.21
08.01.2024 18:00;130.00
08.01.2024 19:00;122.02
08.01.2024 20:00;114.18
08.01.2024 21:00;102.78
08.01.2024 22:00;99.95
08.01.2024 23:00;91.49
09.01.2024 00:00;87.41
09.01.2024 01:00;86.24
09.01.2024 02:00;85.00
09.01.2024 03:00;84.09
09.01.2024 04:00;85.05
09.01.2024 05:00;89.43
09.01.2024 06:00;106.99
09.01.2024 07:00;121.51
09.01.2024 08:00;132.71
09.01.2024 09:00;120.85
09.01.2024 10:00;112.15
09.01.2024 11:00;104.80
09.01.2024 12:00;99.34
09.01.2024 13:00;99.88
09.01.2024 14:00;110.30
09.01.2024 15:00;118.85
09.01.2024 16:00;127.92
09.01.2024 17:00;137.69
09.01.2024 18:00;137.30
09.01.2024 19:00;130.07
09.01.2024 20:00;119.61
09.01.2024 21:00;111.03
09.01.2024 22:00;105.48
09.01.2024 23:00;96.43
10.01.2024 00:00;88.78
10.01.2024 01:00;86.76
10.01.2024 02:00;86.73
10.01.2024 03:00;85.71
10.01.2024 04:00;87.33
10.01.2024 05:00;90.60
10.01.2024 06:00;109.47
10.01.2024 07:00;127.37
10.01.2024 08:00;141.29
10.01.2024 09:00;130.39
10.01.2024 10:00;118.72
10.01.2024 11:00;109.13
10.01.2024 12:00;101.56
10.01.2024 13:00;107.08
10.01.2024 14:00;114.18
10.01.2024 15:00;124.80
10.01.2024 16:00;135.61
10.01.2024 17:00;143.79
10.01.2024 18:00;140.00
10.01.2024 19:00;132.15
10.01.2024 20:00;120.00
10.01.2024 21:00;109.20
10.01.2024 22:00;104.39
10.01.2024 23:00;95.54
11.01.2024 00:00;91.75
11.01.2024 01:00;88.59
11.01.2024 02:00;87.25
11.01.2024 03:00;82.38
11.01.2024 04:00;82.03
11.01.2024 05:00;88.91
11.01.2024 06:00;102.93
11.01.2024 07:00;117.71
11.01.2024 08:00;141.00
11.01.2024 09:00;129.16
11.01.2024 10:00;113.65
11.01.2024 11:00;106.48
11.01.2024 12:00;99.38
11.01.2024 13:00;99.00
11.01.2024 14:00;105.98
11.01.2024 15:00;117.68
11.01.2024 16:00;138.09
11.01.2024 17:00;148.58
11.01.2024 18:00;137.58
11.01.2024 19:00;132.31
11.01.2024 20:00;119.67
11.01.2024 21:00;107.19
11.01.2024 22:00;100.00
11.01.2024 23:00;96.12
12.01.2024 00:00;90.49
12.01.2024 01:00;87.75
12.01.2024 02:00;85.55
12.01.2024 03:00;85.01
12.01.2024 04:00;86.91
12.01.2024 05:00;92.53
12.01.2024 06:00;106.05
12.01.2024 07:00;121.25
12.01.2024 08:00;140.74
12.01.2024 09:00;134.96
12.01.2024 10:00;122.01
12.01.2024 11:00;114.73
12.01.2024 12:00;106.98
12.01.2024 13:00;103.08
12.01.2024 14:00;104.54
12.01.2024 15:00;110.00
12.01.2024 16:00;120.00
12.01.2024 17:00;127.50
12.01.2024 18:00;126.00
12.01.2024 19:00;119.47
12.01.2024 20:00;109.26
12.01.2024 21:00;100.73
12.01.2024 22:00;96.14
12.01.2024 23:00;88.30
13.01.2024 00:00;90.00
13.01.2024 01:00;84.73
13.01.2024 02:00;82.00
13.01.2024 03:00;78.47
13.01.2024 04:00;75.00
13.01.2024 05:00;76.44
13.01.2024 06:00;82.92
13.01.2024 07:00;84.10
13.01.2024 08:00;91.51
13.01.2024 09:00;87.28
13.01.2024 10:00;83.88
13.01.2024 11:00;76.88
13.01.2024 12:00;71.40
13.01.2024 13:00;71.38
13.01.2024 14:00;84.67
13.01.2024 15:00;98.20
13.01.2024 16:00;107.04
13.01.2024 17:00;106.68
13.01.2024 18:00;106.07
13.01.2024 19:00;104.26
13.01.2024 20:00;95.67
13.01.2024 21:00;86.90
13.01.2024 22:00;71.62
13.01.2024 23:00;69.99
14.01.2024 00:00;69.38
14.01.2024 01:00;67.28
14.01.2024 02:00;66.62
14.01.2024 03:00;66.12
14.01.2024 04:00;66.36
14.01.2024 05:00;67.41
14.01.2024 06:00;68.00
14.01.2024 07:00;72.44
14.01.2024 08:00;77.04
14.01.2024 09:00;82.62
14.01.2024 10:00;82.91
14.01.2024 11:00;82.30
14.01.2024 12:00;80.70
14.01.2024 13:00;77.04
14.01.2024 14:00;79.15
14.01.2024 15:00;82.32
14.01.2024 16:00;86.62
14.01.2024 17:00;91.86
14.01.2024 18:00;97.68
14.01.2024 19:00;89.67
14.01.2024 20:00;82.20
14.01.2024 21:00;79.86
14.01.2024 22:00;76.87
14.01.2024 23:00;68.23
15.01.2024 00:00;70.93
15.01.2024 01:00;67.11
15.01.2024 02:00;64.69
15.01.2024 03:00;62.04
15.01.2024 04:00;62.58
15.01.2024 05:00;72.79
15.01.2024 06:00;92.54
15.01.2024 07:00;109.61
15.01.2024 08:00;103.38
15.01.2024 09:00;101.09
15.01.2024 10:00;95.73
15.01.2024 11:00;90.27
15.01.2024 12:00;85.15
15.01.2024 13:00;85.27
15.01.2024 14:00;90.22
15.01.2024 15:00;96.13
15.01.2024 16:00;103.15
15.01.2024 17:00;110.72
15.01.2024 18:00;113.84
15.01.2024 19:00;112.87
15.01.2024 20:00;103.95
15.01.2024 21:00;94.28
15.01.2024 22:00;91.79
15.01.2024 23:00;87.97
16.01.2024 00:00;82.96
16.01.2024 01:00;81.73
16.01.2024 02:00;80.22
16.01.2024 03:00;78.33
16.01.2024 04:00;77.53
16.01.2024 05:00;84.54
16.01.2024 06:00;105.08
16.01.2024 07:00;122.83
16.01.2024 08:00;144.11
16.01.2024 09:00;138.60
16.01.2024 10:00;122.00
16.01.2024 11:00;110.00
16.01.2024 12:00;103.12
16.01.2024 13:00;107.10
16.01.2024 14:00;114.39
16.01.2024 15:00;127.02
16.01.2024 16:00;133.95
16.01.2024 17:00;140.33
16.01.2024 18:00;133.97
16.01.2024 19:00;125.51
16.01.2024 20:00;116.47
16.01.2024 21:00;102.83
16.01.2024 22:00;96.77
16.01.2024 23:00;88.83
17.01.2024 00:00;85.99
17.01.2024 01:00;82.26
17.01.2024 02:00;77.31
17.01.2024 03:00;76.14
17.01.2024 04:00;77.25
17.01.2024 05:00;92.73
17.01.2024 06:00;110.73
17.01.2024 07:00;118.72
17.01.2024 08:00;113.12
17.01.2024 09:00;108.03
17.01.2024 10:00;110.33
17.01.2024 11:00;111.10
17.01.2024 12:00;113.43
17.01.2024 13:00;115.61
17.01.2024 14:00;115.94
17.01.2024 15:00;116.39
17.01.2024 16:00;118.92
17.01.2024 17:00;129.93
17.01.2024 18:00;120.86
17.01.2024 19:00;113.88
17.01.2024 20:00;107.27
17.01.2024 21:00;99.05
17.01.2024 22:00;92.09
17.01.2024 23:00;83.15
18.01.2024 00:00;79.76
18.01.2024 01:00;76.96
18.01.2024 02:00;74.53
18.01.2024 03:00;73.91
18.01.2024 04:00;75.40
18.01.2024 05:00;80.30
18.01.2024 06:00;96.34
18.01.2024 07:00;110.98
18.01.2024 08:00;124.77
18.01.2024 09:00;121.73
18.01.2024 10:00;116.08
18.01.2024 11:00;112.18
18.01.2024 12:00;105.45
18.01.2024 13:00;100.67
18.01.2024 14:00;101.21
18.01.2024 15:00;104.79
18.01.2024 16:00;108.68
18.01.2024 17:00;111.62
18.01.2024 18:00;107.63
18.01.2024 19:00;104.17
18.01.2024 20:00;97.78
18.01.2024 21:00;84.25
18.01.2024 22:00;82.35
18.01.2024 23:00;73.61
19.01.2024 00:00;69.53
19.01.2024 01:00;64.94
19.01.2024 02:00;65.44
19.01.2024 03:00;62.76
19.01.2024 04:00;63.32
19.01.2024 05:00;67.54
19.01.2024 06:00;78.24
19.01.2024 07:00;91.81
19.01.2024 08:00;104.27
19.01.2024 09:00;103.40
19.01.2024 10:00;96.21
19.01.2024 11:00;86.76
19.01.2024 12:00;78.15
19.01.2024 13:00;73.99
19.01.2024 14:00;75.81
19.01.2024 15:00;90.10
19.01.2024 16:00;95.78
19.01.2024 17:00;102.02
19.01.2024 18:00;100.70
19.01.2024 19:00;95.75
19.01.2024 20:00;88.72
19.01.2024 21:00;74.59
19.01.2024 22:00;77.82
19.01.2024 23:00;67.88
20.01.2024 00:00;69.80
20.01.2024 01:00;64.45
20.01.2024 02:00;65.58
20.01.2024 03:00;62.92
20.01.2024 04:00;62.32
20.01.2024 05:00;62.88
20.01.2024 06:00;64.85
20.01.2024 07:00;69.60
20.01.2024 08:00;77.65
20.01.2024 09:00;81.10
20.01.2024 10:00;75.19
20.01.2024 11:00;72.56
20.01.2024 12:00;69.82
20.01.2024 13:00;69.07
20.01.2024 14:00;73.40
20.01.2024 15:00;81.40
20.01.2024 16:00;93.48
20.01.2024 17:00;99.48
20.01.2024 18:00;102.18
20.01.2024 19:00;92.91
20.01.2024 20:00;87.71
20.01.2024 21:00;76.30
20.01.2024 22:00;75.58
20.01.2024 23:00;69.13
21.01.2024 00:00;69.18
21.01.2024 01:00;57.91
21.01.2024 02:00;55.15
21.01.2024 03:00;50.89
21.01.2024 04:00;52.69
21.01.2024 05:00;58.43
21.01.2024 06:00;58.17
21.01.2024 07:00;62.82
21.01.2024 08:00;65.03
21.01.2024 09:00;59.01
21.01.2024 10:00;54.91
21.01.2024 11:00;52.91
21.01.2024 12:00;46.95
21.01.2024 13:00;47.07
21.01.2024 14:00;55.38
21.01.2024 15:00;68.26
21.01.2024 16:00;86.86
21.01.2024 17:00;89.94
21.01.2024 18:00;93.35
21.01.2024 19:00;89.79
21.01.2024 20:00;86.01
21.01.2024 21:00;66.55
21.01.2024 22:00;64.94
21.01.2024 23:00;59.99
22.01.2024 00:00;51.16
22.01.2024 01:00;52.83
22.01.2024 02:00;50.05
22.01.2024 03:00;42.98
22.01.2024 04:00;48.21
22.01.2024 05:00;70.23
22.01.2024 06:00;94.50
22.01.2024 07:00;113.46
22.01.2024 08:00;113.64
22.01.2024 09:00;113.39
22.01.2024 10:00;80.50
22.01.2024 11:00;77.43
22.01.2024 12:00;65.55
22.01.2024 13:00;82.12
22.01.2024 14:00;84.30
22.01.2024 15:00;90.34
22.01.2024 16:00;105.18
22.01.2024 17:00;104.99
22.01.2024 18:00;97.03
22.01.2024 19:00;106.19
22.01.2024 20:00;96.80
22.01.2024 21:00;82.16
22.01.2024 22:00;82.16
22.01.2024 23:00;72.05
23.01.2024 00:00;54.06
23.01.2024 01:00;53.74
23.01.2024 02:00;54.58
23.01.2024 03:00;50.90
23.01.2024 04:00;54.99
23.01.2024 05:00;73.77
23.01.2024 06:00;97.50
23.01.2024 07:00;104.45
23.01.2024 08:00;105.85
23.01.2024 09:00;91.05
23.01.2024 10:00;79.50
23.01.2024 11:00;67.07
23.01.2024 12:00;61.39
23.01.2024 13:00;63.42
23.01.2024 14:00;75.16
23.01.2024 15:00;85.21
23.01.2024 16:00;102.47
23.01.2024 17:00;120.33
23.01.2024 18:00;114.42
23.01.2024 19:00;100.26
23.01.2024 20:00;92.93
23.01.2024 21:00;80.75
23.01.2024 22:00;74.32
23.01.2024 23:00;57.87
24.01.2024 00:00;63.60
24.01.2024 01:00;62.42
24.01.2024 02:00;58.39
24.01.2024 03:00;47.99
24.01.2024 04:00;49.05
24.01.2024 05:00;67.46
24.01.2024 06:00;83.77
24.01.2024 07:00;105.22
24.01.2024 08:00;106.37
24.01.2024 09:00;97.28
24.01.2024 10:00;89.99
24.01.2024 11:00;89.27
24.01.2024 12:00;85.87
24.01.2024 13:00;87.81
24.01.2024 14:00;93.22
24.01.2024 15:00;92.34
24.01.2024 16:00;96.98
24.01.2024 17:00;103.72
24.01.2024 18:00;103.27
24.01.2024 19:00;99.59
24.01.2024 20:00;82.12
24.01.2024 21:00;65.33
24.01.2024 22:00;54.37
24.01.2024 23:00;49.72
25.01.2024 00:00;49.74
25.01.2024 01:00;49.31
25.01.2024 02:00;48.17
25.01.2024 03:00;47.81
25.01.2024 04:00;53.25
25.01.2024 05:00;72.49
25.01.2024 06:00;82.13
25.01.2024 07:00;108.56
25.01.2024 08:00;100.94
25.01.2024 09:00;90.63
25.01.2024 10:00;84.64
25.01.2024 11:00;78.66
25.01.2024 12:00;74.95
