timestamp,P,E
2024-01-01 00:00:00,38.448,9.612
2024-01-01 00:15:00,37.2,9.3
2024-01-01 00:30:00,34.8,8.7
2024-01-01 00:45:00,40.272,10.068
2024-01-01 01:00:00,35.424,8.856
2024-01-01 01:15:00,38.544,9.636
2024-01-01 01:30:00,37.056,9.264
2024-01-01 01:45:00,34.944,8.736
2024-01-01 02:00:00,44.832,11.208
2024-01-01 02:15:00,34.944,8.736
2024-01-01 02:30:00,38.88,9.72
2024-01-01 02:45:00,37.2,9.3
2024-01-01 03:00:00,47.328,11.832
2024-01-01 03:15:00,39.888,9.972
2024-01-01 03:30:00,35.184,8.796
2024-01-01 03:45:00,39.6,9.9
2024-01-01 04:00:00,36.432,9.108
2024-01-01 04:15:00,36.528,9.132
2024-01-01 04:30:00,39.456,9.864
2024-01-01 04:45:00,34.608,8.652
2024-01-01 05:00:00,39.84,9.96
2024-01-01 05:15:00,37.68,9.42
2024-01-01 05:30:00,41.136,10.284
2024-01-01 05:45:00,38.112,9.528
2024-01-01 06:00:00,34.992,8.748
2024-01-01 06:15:00,39.984,9.996
2024-01-01 06:30:00,50.496,12.624
2024-01-01 06:45:00,39.024,9.756
2024-01-01 07:00:00,38.16,9.54
2024-01-01 07:15:00,36.624,9.156
2024-01-01 07:30:00,39.936,9.984
2024-01-01 07:45:00,34.368,8.592
2024-01-01 08:00:00,34.32,8.58
2024-01-01 08:15:00,36.72,9.18
2024-01-01 08:30:00,30.864,7.716
2024-01-01 08:45:00,14.496,3.624
2024-01-01 09:00:00,7.872,1.968
2024-01-01 09:15:00,2.592,0.648
2024-01-01 09:30:00,1.44,0.36
2024-01-01 09:45:00,6.864,1.716
2024-01-01 10:00:00,3.6,0.9
2024-01-01 10:15:00,3.984,0.996
2024-01-01 10:30:00,6.096,1.524
2024-01-01 10:45:00,0.048,0.012
2024-01-01 11:00:00,0.0,0.0
2024-01-01 11:15:00,3.936,0.984
2024-01-01 11:30:00,1.392,0.348
2024-01-01 11:45:00,0.0,0.0
2024-01-01 12:00:00,0.0,0.0
2024-01-01 12:15:00,0.0,0.0
2024-01-01 12:30:00,0.0,0.0
2024-01-01 12:45:00,0.48,0.12
2024-01-01 13:00:00,0.0,0.0
2024-01-01 13:15:00,0.72,0.18
2024-01-01 13:30:00,3.6,0.9
2024-01-01 13:45:00,0.0,0.0
2024-01-01 14:00:00,0.72,0.18
2024-01-01 14:15:00,2.256,0.564
2024-01-01 14:30:00,2.928,0.732
2024-01-01 14:45:00,4.128,1.032
2024-01-01 15:00:00,1.872,0.468
2024-01-01 15:15:00,24.768,6.192
2024-01-01 15:30:00,16.32,4.08
2024-01-01 15:45:00,28.032,7.008
2024-01-01 16:00:00,34.272,8.568
2024-01-01 16:15:00,86.64,21.66
2024-01-01 16:30:00,121.152,30.288
2024-01-01 16:45:00,108.96,27.24
2024-01-01 17:00:00,94.752,23.688
2024-01-01 17:15:00,88.752,22.188
2024-01-01 17:30:00,83.328,20.832
2024-01-01 17:45:00,90.144,22.536
2024-01-01 18:00:00,84.96,21.24
2024-01-01 18:15:00,84.432,21.108
2024-01-01 18:30:00,81.504,20.376
2024-01-01 18:45:00,81.6,20.4
2024-01-01 19:00:00,83.088,20.772
2024-01-01 19:15:00,79.056,19.764
2024-01-01 19:30:00,75.36,18.84
2024-01-01 19:45:00,75.504,18.876
2024-01-01 20:00:00,76.56,19.14
2024-01-01 20:15:00,85.536,21.384
2024-01-01 20:30:00,77.184,19.296
2024-01-01 20:45:00,70.608,17.652
2024-01-01 21:00:00,67.248,16.812
2024-01-01 21:15:00,75.072,18.768
2024-01-01 21:30:00,63.024,15.756
2024-01-01 21:45:00,72.48,18.12
2024-01-01 22:00:00,62.64,15.66
2024-01-01 22:15:00,71.904,17.976
2024-01-01 22:30:00,65.136,16.284
2024-01-01 22:45:00,69.552,17.388
